dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0165__mixed_blind__neutral_forecaster__s00,kalshi_train_0165,Politics,3,0.0686,0.8056,0.737,0.737,up,large,0.737,E1,0,0.12,0.0514,0.0514,0.06974219810040706,up,0.6856,over_20pp,0.0514,0.06974219810040706,True,True,True,True,False,False,up,0.08,0.12,0.039999999999999994,0.05427408412483039,0.01632993161855452,0.1200|0.0800|0.1000,0.0514|0.0114|0.0314,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0809__mixed_blind__neutral_forecaster__s00,kalshi_train_0809,Companies,4,0.2045,0.805,0.6005,0.6005,up,large,0.6005,E2,1,0.2045,0.0,0.0,,flat,0.6005,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.2045,0.2045,0.0,0.0,0.0,0.2045|0.2045|0.2045|0.2045,0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2712__mixed_blind__neutral_forecaster__s00,kalshi_train_2712,Politics,4,0.1937,0.7846,0.5909,0.5909,up,large,0.5909,E5,4,0.2,0.0063,0.0063,0.01066170248773058,up,0.5846,over_20pp,0.006299999999999972,0.010661702487730533,True,True,True,True,False,True,flat|up,0.1937,0.2,0.0063,0.01066170248773058,0.0025752427070084094,0.1937|0.1955|0.1937|0.2000,0.0000|0.0018|0.0000|0.0063,all_below_target,False,False,1.0,2.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2403__mixed_blind__neutral_forecaster__s00,kalshi_train_2403,Companies,5,0.356,0.9279,0.5719,0.5719,up,large,0.5719,E4,3,0.39,0.034,0.034,0.05945095296380487,up,0.5378999999999999,over_20pp,0.03400000000000003,0.05945095296380492,True,True,True,True,False,True,flat|up,0.356,0.39,0.03400000000000003,0.05945095296380492,0.012560254774486076,0.3800|0.3560|0.3700|0.3900|0.3600,0.0240|0.0000|0.0140|0.0340|0.0040,all_below_target,False,False,1.0,2.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0342__mixed_blind__neutral_forecaster__s00,kalshi_train_0342,Companies,5,0.1468,0.7177,0.5709,0.5709,up,large,0.5709,E1,0,0.178,0.0311999999999999,0.0311999999999999,0.05465055176037818,up,0.5397000000000001,over_20pp,0.031199999999999894,0.05465055176037817,True,True,True,True,False,True,down|flat|up,0.125,0.178,0.05299999999999999,0.09283587318269398,0.020897234266763626,0.1780|0.1250|0.1468|0.1630|0.1250,0.0312|-0.0218|0.0000|0.0162|-0.0218,all_below_target,False,False,1.2,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1568__mixed_blind__neutral_forecaster__s00,kalshi_train_1568,Politics,4,0.3819,0.9127,0.5307999999999999,0.5307999999999999,up,large,0.5307999999999999,E2,1,0.3819,0.0,0.0,,flat,0.5307999999999999,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.3819,0.3819,0.0,0.0,0.0,0.3819|0.3819|0.3819|0.3819,0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1939__mixed_blind__neutral_forecaster__s00,kalshi_train_1939,Politics,5,0.2561999999999999,0.7845999999999999,0.5284,0.5284,up,large,0.5284,E3,2,0.2562,0.0,0.0,,flat,0.5284,over_20pp,0.0,0.0,False,False,False,False,False,True,down|flat,0.01,0.2562,0.24619999999999997,0.4659348978046934,0.09521003308475424,0.0200|0.0100|0.2562|0.0300|0.0150,-0.2362|-0.2462|0.0000|-0.2262|-0.2412,all_below_target,False,False,3.6,5.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0820__mixed_blind__neutral_forecaster__s00,kalshi_train_0820,Politics,5,0.5835000000000001,0.13580000000000014,-0.4477,0.4477,down,large,0.4477,E3,2,0.58,-0.0035,0.0035,0.007817735090462364,down,0.4441999999999999,over_20pp,0.003500000000000114,0.007817735090462618,True,True,True,True,False,True,down|up,0.58,0.62,0.040000000000000036,0.08934554389099852,0.017888543819998333,0.6000|0.6200|0.5800|0.5800|0.6200,0.0165|0.0365|-0.0035|-0.0035|0.0365,all_above_target,False,False,5.0,5.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0832__mixed_blind__neutral_forecaster__s00,kalshi_train_0832,Companies,5,0.5508,0.99,0.4392,0.4392,up,large,0.4392,E2,1,0.58,0.0292,0.0292,0.06648451730418944,up,0.41,over_20pp,0.029200000000000004,0.06648451730418944,True,True,True,True,False,True,down|flat|up,0.52,0.58,0.05999999999999994,0.13661202185792337,0.02134156507850347,0.5200|0.5800|0.5508|0.5400|0.5700,-0.0308|0.0292|0.0000|-0.0108|0.0192,all_below_target,False,False,2.4,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2406__mixed_blind__neutral_forecaster__s00,kalshi_train_2406,Companies,4,0.655,0.21640000000000004,-0.4386,0.4386,down,large,0.4386,E5,4,0.68,0.025,0.025,,up,0.4636,over_20pp,-0.025000000000000022,-0.056999544003648026,False,False,False,False,False,False,up,0.68,0.75,0.06999999999999995,0.1595987232102142,0.02586020108197149,0.7000|0.7500|0.7200|0.6800,0.0450|0.0950|0.0650|0.0250,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
