dataset,stratum_type,stratum,prompt_count,mean_persistence_error,mean_best_error,median_best_error,p75_best_error,mean_oracle_improvement,mean_oracle_error_reduction_ratio,helpful_candidate_available_rate,best_direction_match_rate,any_direction_match_rate,target_bracketed_rate,magnitude_cover_rate,multi_direction_rate,all_flat_rate,within_1pp_rate,within_2pp_rate,within_5pp_rate,within_10pp_rate,over_20pp_rate,mean_candidate_range,median_candidate_range,mean_candidate_range_fraction_of_market_move,median_best_delta_fraction_of_market_move_when_direction_match
train_all_batches,overall,all,302,0.1265420529801324,0.11045894039735095,0.0792499999999999,0.13379999999999997,0.016083112582781455,0.14917199875087617,0.5629139072847682,0.5662251655629139,0.5662251655629139,0.046357615894039736,0.052980132450331126,0.6026490066225165,0.20860927152317882,0.039735099337748346,0.06622516556291391,0.2847682119205298,0.6390728476821192,0.12251655629139073,0.04281490066225165,0.020000000000000018,0.4102065359673162,0.2442002442002445
train_all_batches,category,Politics,198,0.12782373737373734,0.11151161616161613,0.08179999999999996,0.14434999999999998,0.01631212121212121,0.1389182992583401,0.5505050505050505,0.5555555555555556,0.5555555555555556,0.050505050505050504,0.06060606060606061,0.5909090909090909,0.20202020202020202,0.04040404040404041,0.06565656565656566,0.2676767676767677,0.6161616161616161,0.12626262626262627,0.04736161616161617,0.020000000000000018,0.4387230568427007,0.27463718646083213
train_all_batches,category,Companies,31,0.17431290322580642,0.16420645161290323,0.0882999999999999,0.19174999999999995,0.010106451612903227,0.10283803802699056,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.06451612903225806,0.06451612903225806,0.6129032258064516,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.25806451612903225,0.6129032258064516,0.25806451612903225,0.02667741935483871,0.020000000000000018,0.24943230243117448,0.09025270758122744
train_all_batches,category,Elections,19,0.13749999999999996,0.11758421052631575,0.0804,0.1707999999999999,0.01991578947368421,0.1484438694205734,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.10526315789473684,0.10526315789473684,0.5263157894736842,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.5789473684210527,0.15789473684210525,0.04207368421052631,0.030000000000000027,0.3523324462650271,0.2442002442002445
train_all_batches,category,Economics,50,0.09279399999999997,0.07418199999999996,0.06479999999999995,0.09815,0.018612000000000004,0.22986163851670205,0.6,0.6,0.6,0.0,0.0,0.7,0.16,0.04,0.08,0.38,0.76,0.02,0.038422,0.027499999999999997,0.45091730013844544,0.32882687029538776
train_all_batches,category,Science and Technology,4,0.06267499999999995,0.06142499999999997,0.0463,0.0628,0.0012499999999999768,0.010656436487638345,0.25,0.25,0.25,0.0,0.0,0.25,0.75,0.0,0.0,0.75,0.75,0.0,0.0012499999999999976,0.0,0.010656436487638522,0.04262574595055332
train_all_batches,market_direction,up,135,0.14326740740740737,0.11983037037037034,0.0757999999999999,0.1345,0.023437037037037034,0.21292822925713698,0.725925925925926,0.725925925925926,0.725925925925926,0.02962962962962963,0.037037037037037035,0.5703703703703704,0.1925925925925926,0.037037037037037035,0.07407407407407407,0.3333333333333333,0.6592592592592592,0.14074074074074075,0.040617777777777773,0.020000000000000018,0.3325703920685618,0.27961954012374113
train_all_batches,market_direction,down,167,0.1130215568862275,0.10288323353293409,0.0799999999999999,0.13055,0.010138323353293411,0.09763253097635395,0.4311377245508982,0.437125748502994,0.437125748502994,0.059880239520958084,0.0658682634730539,0.6287425149700598,0.2215568862275449,0.041916167664670656,0.059880239520958084,0.24550898203592814,0.6227544910179641,0.10778443113772455,0.044591017964071854,0.02500000000000001,0.47296629301121945,0.21528525296017115
train_all_batches,market_move_bin,large,77,0.26003896103896096,0.2336792207792207,0.1881,0.2634999999999999,0.02635974025974026,0.12377010880339198,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.025974025974025976,0.025974025974025976,0.6623376623376623,0.19480519480519481,0.025974025974025976,0.025974025974025976,0.025974025974025976,0.07792207792207792,0.42857142857142855,0.04922337662337662,0.03600000000000003,0.2138387218775947,0.137221269296741
train_all_batches,market_move_bin,medium,194,0.08613195876288655,0.07279639175257728,0.06695000000000001,0.0928749999999999,0.013335567010309276,0.15664754443816822,0.5463917525773195,0.5515463917525774,0.5515463917525774,0.05154639175257732,0.061855670103092786,0.6185567010309279,0.18556701030927836,0.03608247422680412,0.07731958762886598,0.28350515463917525,0.8041237113402062,0.020618556701030927,0.04505979381443299,0.020000000000000018,0.510143982515648,0.35153129161118507
