example_set,dataset,custom_id,pilot_row_id,category,market_direction,market_delta,prior,market_after,best_candidate_id,best_posterior,best_delta,best_error,oracle_improvement_vs_persistence,gap_type,bracket_status,candidate_posteriors,candidate_deltas,candidate_directions,recommended_candidate_id
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0354__mixed_blind__neutral_forecaster__s00,kalshi_test_0354,Politics,down,-0.7111,0.7543,0.043200000000000016,E1,0.7543,0.0,0.7111,0.0,no_right_direction_candidate,all_above_target,0.7543|0.7543|0.7543|0.7543|0.7543,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1104__mixed_blind__neutral_forecaster__s00,kalshi_test_1104,Politics,up,0.5395,0.1015,0.641,E1,0.1015,0.0,0.5395,0.0,no_right_direction_candidate,all_below_target,0.1015|0.1015|0.1015|0.1015|0.1015,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0002__mixed_blind__neutral_forecaster__s00,kalshi_test_0002,Politics,up,0.41,0.32,0.73,E1,0.32,0.0,0.41,0.0,no_right_direction_candidate,all_below_target,0.3200|0.3200|0.3200|0.3200|0.3200,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1108__mixed_blind__neutral_forecaster__s00,kalshi_test_1108,Politics,up,0.3897,0.1224,0.5121,E1,0.1224,0.0,0.3897,0.0,no_right_direction_candidate,all_below_target,0.1224|0.1224|0.1224|0.1224|0.1224,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0873__mixed_blind__neutral_forecaster__s00,kalshi_test_0873,Politics,up,0.3712,0.03,0.4012,E1,0.03,0.0,0.3712,0.0,no_right_direction_candidate,all_below_target,0.0300|0.0300|0.0300|0.0300|0.0300,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0305__mixed_blind__neutral_forecaster__s00,kalshi_test_0305,Companies,down,-0.3227,0.5579,0.23519999999999996,E5,0.56,0.0021000000000001,0.3248000000000001,-0.002100000000000102,no_right_direction_candidate,all_above_target,0.5750|0.5650|0.5700|0.5800|0.5600,0.0171|0.0071|0.0121|0.0221|0.0021,up,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0013__mixed_blind__neutral_forecaster__s00,kalshi_test_0013,Politics,up,0.3118999999999999,0.02,0.3318999999999999,E1,0.02,0.0,0.3118999999999999,0.0,no_right_direction_candidate,all_below_target,0.0200|0.0200|0.0200|0.0200|0.0200,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1016__mixed_blind__neutral_forecaster__s00,kalshi_test_1016,Companies,down,-0.3312,0.3412,0.010000000000000009,E1,0.3112,-0.03,0.3011999999999999,0.030000000000000082,right_direction_under_update,all_above_target,0.3112|0.3212|0.3512|0.3812|0.4112,-0.0300|-0.0200|0.0100|0.0400|0.0700,down|up,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0066__mixed_blind__neutral_forecaster__s00,kalshi_test_0066,Elections,up,0.2758,0.2,0.4758,E1,0.2,0.0,0.2758,0.0,no_right_direction_candidate,all_below_target,0.2000|0.2000|0.2000|0.2000|0.2000,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1105__mixed_blind__neutral_forecaster__s00,kalshi_test_1105,Politics,up,0.2673999999999999,0.641,0.9083999999999999,E1,0.641,0.0,0.2673999999999999,0.0,no_right_direction_candidate,all_below_target,0.6410|0.6410|0.6410|0.6410,0.0000|0.0000|0.0000|0.0000,flat,E1
