split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
train,0,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,100,True,80,0.9465763888184754,0.7,0.9999999143183231,0.7551843356341124,0.24481557868421078,0.7551844003395781,0.24481559966042188,0.03565283119678497,1,0,4.7
train,1,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,100,True,81,0.9613329237160068,0.7,0.9999999739229679,0.7237721737474203,0.2762278001755476,0.723772192621251,0.276227807378749,0.03870537132024765,1,0,10.31
train,2,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,100,True,67,0.9765515474169627,0.9,0.9999999608844519,0.6762263113632798,0.32377364952117205,0.6762263378142437,0.3237736621857563,0.03804119676351547,0,0,10.13
train,3,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,100,True,80,0.9673775245467102,0.8,1.0000000149011612,0.6712439730763435,0.32875604182481766,0.671243963074029,0.32875603692597094,0.05071443319320679,1,1,7.82
train,4,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,100,True,62,0.9635215834983295,0.9,0.9999999832361937,0.796293567866087,0.2037064153701067,0.7962935812149984,0.20370641878500165,0.031721651554107666,1,0,7.96
train,5,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,100,True,93,0.9599746727999362,0.8,1.000000006519258,0.8638621997088194,0.13613780681043863,0.8638621940770789,0.13613780592292116,0.04320864751935005,1,0,4.83
train,6,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,55,False,0,0.0,0.0,1.0000000493600965,0.0,1.0000000493600965,0.0,1.0,0.03398343175649643,0,0,0.1706085084015728
train,7,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,100,False,0,0.0,0.0,1.0000000325962901,0.0,1.0000000325962901,0.0,1.0,0.035472456365823746,0,0,0.10940984473113656
train,8,KXTRUMPSETTLECBS-26,KXTRUMPSETTLECBS-26,Politics,73,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.04520927369594574,0,0,0.03700795909437663
train,9,KXNORDSTREAM2-26-JAN01,KXNORDSTREAM2-26,Politics,12,True,8,0.9298243343827918,0.85,0.9999999701976776,0.7415012940764427,0.2584986761212349,0.741501316174904,0.258498683825096,0.15846817195415497,1,0,6.43
